,time,psg,cosine,hr,count,id,Unnamed: 0
108,0.9,0.0,-0.477159,0.359908,0.0,759667,108.0
109,0.908333,2.0,-0.479075,0.36537,0.0,759667,109.0
110,0.916667,2.0,-0.480989,0.368674,0.0,759667,110.0
111,0.925,2.0,-0.4829,0.368239,0.0,759667,111.0
112,0.933333,2.0,-0.48481,0.368915,0.0,759667,112.0
113,0.941667,2.0,-0.486717,0.370613,0.0,759667,113.0
114,0.95,2.0,-0.488621,0.353317,0.0,759667,114.0
115,0.958333,2.0,-0.490524,0.320216,0.0,759667,115.0
116,0.966667,2.0,-0.492424,0.314186,0.0,759667,116.0
117,0.975,2.0,-0.494321,0.31387,0.0,759667,117.0
118,0.983333,2.0,-0.496217,0.305399,0.0,759667,118.0
119,0.991667,2.0,-0.498109,0.28638,0.0,759667,119.0
120,1.0,2.0,-0.5,0.25421,0.0,759667,120.0
121,1.008333,2.0,-0.501888,0.228285,0.0,759667,121.0
122,1.016667,2.0,-0.503774,0.246643,0.0,759667,122.0
123,1.025,2.0,-0.505657,0.285051,0.0,759667,123.0
124,1.033333,2.0,-0.507538,0.343524,0.0,759667,124.0
125,1.041667,2.0,-0.509417,0.431639,0.0,759667,125.0
126,1.05,2.0,-0.511293,0.521125,0.0,759667,126.0
127,1.058333,2.0,-0.513167,0.587036,0.0,759667,127.0
128,1.066667,2.0,-0.515038,0.613881,0.0,759667,128.0
129,1.075,2.0,-0.516907,0.628365,0.0,759667,129.0
130,1.083333,5.0,-0.518773,0.654271,0.0,759667,130.0
131,1.091667,5.0,-0.520637,0.667853,0.0,759667,131.0
132,1.1,5.0,-0.522499,0.662578,2e-06,759667,132.0
133,1.108333,5.0,-0.524357,0.646674,3.4e-05,759667,133.0
134,1.116667,5.0,-0.526214,0.633953,0.000506,759667,134.0
135,1.125,5.0,-0.528068,0.632921,0.005354,759667,135.0
136,1.133333,5.0,-0.529919,0.646214,0.039723,759667,136.0
137,1.141667,5.0,-0.531768,0.629989,0.206685,759667,137.0
138,1.15,5.0,-0.533615,0.603097,0.754221,759667,138.0
139,1.158333,5.0,-0.535458,0.58154,1.930353,759667,139.0
140,1.166667,5.0,-0.5373,0.551586,3.465306,759667,140.0
141,1.175,1.0,-0.539138,0.51516,4.363407,759667,141.0
142,1.183333,5.0,-0.540974,0.497538,3.85384,759667,142.0
143,1.191667,5.0,-0.542808,0.494161,2.387498,759667,143.0
144,1.2,5.0,-0.544639,0.493099,1.037442,759667,144.0
145,1.208333,5.0,-0.546467,0.490736,0.316183,759667,145.0
146,1.216667,5.0,-0.548293,0.476927,0.067584,759667,146.0
147,1.225,5.0,-0.550116,0.45898,0.010131,759667,147.0
148,1.233333,5.0,-0.551937,0.448881,0.001065,759667,148.0
149,1.241667,5.0,-0.553755,0.424527,7.8e-05,759667,149.0
150,1.25,5.0,-0.55557,0.376428,4e-06,759667,150.0
151,1.258333,5.0,-0.557383,0.341569,0.0,759667,151.0
152,1.266667,5.0,-0.559193,0.325331,0.0,759667,152.0
153,1.275,5.0,-0.561,0.32734,0.0,759667,153.0
154,1.283333,5.0,-0.562805,0.33963,0.0,759667,154.0
155,1.291667,5.0,-0.564607,0.337747,0.0,759667,155.0
156,1.3,5.0,-0.566406,0.327209,3e-06,759667,156.0
157,1.308333,5.0,-0.568203,0.349275,4e-05,759667,157.0
158,1.316667,5.0,-0.569997,0.385532,0.000423,759667,158.0
159,1.325,5.0,-0.571788,0.425574,0.003166,759667,159.0
160,1.333333,5.0,-0.573576,0.430863,0.016616,759667,160.0
161,1.341667,5.0,-0.575362,0.411743,0.061161,759667,161.0
162,1.35,5.0,-0.577145,0.39079,0.157893,759667,162.0
163,1.358333,5.0,-0.578925,0.384634,0.285902,759667,163.0
164,1.366667,5.0,-0.580703,0.367916,0.363116,759667,164.0
165,1.375,5.0,-0.582478,0.33778,0.323483,759667,165.0
166,1.383333,5.0,-0.58425,0.321521,0.202132,759667,166.0
167,1.391667,5.0,-0.586019,0.298672,0.08859,759667,167.0
168,1.4,5.0,-0.587785,0.293292,0.027233,759667,168.0
169,1.408333,5.0,-0.589549,0.363664,0.005871,759667,169.0
170,1.416667,5.0,-0.59131,0.454936,0.000888,759667,170.0
171,1.425,5.0,-0.593068,0.542606,9.7e-05,759667,171.0
172,1.433333,5.0,-0.594823,0.567072,6.4e-05,759667,172.0
173,1.441667,5.0,-0.596575,0.568159,0.000874,759667,173.0
174,1.45,5.0,-0.598325,0.574885,0.009377,759667,174.0
175,1.458333,5.0,-0.600071,0.582283,0.070597,759667,175.0
176,1.466667,5.0,-0.601815,0.582596,0.372743,759667,176.0
177,1.475,5.0,-0.603556,0.585908,1.380216,759667,177.0
178,1.483333,5.0,-0.605294,0.580173,3.584508,759667,178.0
179,1.491667,5.0,-0.607029,0.568622,6.529433,759667,179.0
180,1.5,5.0,-0.608761,0.564171,8.342518,759667,180.0
181,1.508333,5.0,-0.610491,0.560878,7.47652,759667,181.0
182,1.516667,5.0,-0.612217,0.558735,4.699809,759667,182.0
183,1.525,5.0,-0.613941,0.557624,2.07219,759667,183.0
184,1.533333,5.0,-0.615661,0.552504,0.640812,759667,184.0
185,1.541667,5.0,-0.617379,0.535284,0.138983,759667,185.0
186,1.55,5.0,-0.619094,0.514235,0.021139,759667,186.0
187,1.558333,5.0,-0.620806,0.515604,0.002256,759667,187.0
188,1.566667,5.0,-0.622515,0.547398,0.000198,759667,188.0
189,1.575,5.0,-0.624221,0.580098,0.000384,759667,189.0
190,1.583333,5.0,-0.625923,0.570938,0.003394,759667,190.0
191,1.591667,5.0,-0.627623,0.524973,0.021522,759667,191.0
192,1.6,5.0,-0.62932,0.500626,0.095715,759667,192.0
193,1.608333,5.0,-0.631014,0.508167,0.298552,759667,193.0
194,1.616667,5.0,-0.632705,0.523149,0.653149,759667,194.0
195,1.625,5.0,-0.634393,0.541293,1.00227,759667,195.0
196,1.633333,5.0,-0.636078,0.545956,1.0791,759667,196.0
197,1.641667,5.0,-0.63776,0.529037,0.817309,759667,197.0
198,1.65,5.0,-0.639439,0.505476,0.446886,759667,198.0
199,1.658333,5.0,-0.641115,0.449803,0.218609,759667,199.0
200,1.666667,5.0,-0.642788,0.406588,0.194767,759667,200.0
201,1.675,5.0,-0.644457,0.382723,0.28871,759667,201.0
202,1.683333,5.0,-0.646124,0.361241,0.363086,759667,202.0
203,1.691667,5.0,-0.647788,0.324963,0.327294,759667,203.0
204,1.7,5.0,-0.649448,0.257596,0.207394,759667,204.0
205,1.708333,5.0,-0.651105,0.199561,0.092198,759667,205.0
206,1.716667,5.0,-0.65276,0.172648,0.028748,759667,206.0
207,1.725,5.0,-0.654411,0.16777,0.006287,759667,207.0
208,1.733333,5.0,-0.656059,0.167898,0.000964,759667,208.0
209,1.741667,5.0,-0.657704,0.164012,0.000104,759667,209.0
210,1.75,5.0,-0.659346,0.166349,8e-06,759667,210.0
211,1.758333,5.0,-0.660985,0.189704,0.0,759667,211.0
212,1.766667,5.0,-0.66262,0.262867,0.0,759667,212.0
213,1.775,5.0,-0.664252,0.268201,0.0,759667,213.0
214,1.783333,5.0,-0.665882,0.283787,0.0,759667,214.0
215,1.791667,5.0,-0.667508,0.346445,0.0,759667,215.0
216,1.8,5.0,-0.669131,0.442205,1.2e-05,759667,216.0
217,1.808333,5.0,-0.67075,0.514419,0.000223,759667,217.0
218,1.816667,5.0,-0.672367,0.545442,0.002906,759667,218.0
219,1.825,5.0,-0.67398,0.548256,0.026574,759667,219.0
220,1.833333,5.0,-0.67559,0.545044,0.170371,759667,220.0
221,1.841667,5.0,-0.677197,0.543583,0.766008,759667,221.0
222,1.85,5.0,-0.678801,0.543765,2.415442,759667,222.0
223,1.858333,5.0,-0.680401,0.545163,5.342058,759667,223.0
224,1.866667,5.0,-0.681998,0.545267,8.286771,759667,224.0
225,1.875,0.0,-0.683592,0.54474,9.016461,759667,225.0
226,1.883333,1.0,-0.685183,0.544885,6.881176,759667,226.0
227,1.891667,1.0,-0.68677,0.543965,3.683491,759667,227.0
228,1.9,2.0,-0.688355,0.537334,1.382975,759667,228.0
229,1.908333,2.0,-0.689935,0.52831,0.364175,759667,229.0
230,1.916667,2.0,-0.691513,0.517381,0.067313,759667,230.0
231,1.925,2.0,-0.693087,0.490185,0.009651,759667,231.0
232,1.933333,2.0,-0.694658,0.397951,0.011121,759667,232.0
233,1.941667,2.0,-0.696226,0.360313,0.07953,759667,233.0
234,1.95,2.0,-0.69779,0.360243,0.428844,759667,234.0
235,1.958333,2.0,-0.699352,0.34845,1.622764,759667,235.0
236,1.966667,2.0,-0.700909,0.29468,4.306842,759667,236.0
237,1.975,2.0,-0.702464,0.216182,8.017292,759667,237.0
238,1.983333,2.0,-0.704015,0.160083,10.468261,759667,238.0
239,1.991667,2.0,-0.705562,0.153621,9.587489,759667,239.0
240,2.0,2.0,-0.707107,0.117883,6.159094,759667,240.0
241,2.008333,2.0,-0.708648,0.070666,2.775245,759667,241.0
242,2.016667,2.0,-0.710185,0.072027,0.877086,759667,242.0
243,2.025,2.0,-0.71172,0.073148,0.194409,759667,243.0
244,2.033333,2.0,-0.71325,0.078132,0.03022,759667,244.0
245,2.041667,2.0,-0.714778,0.077479,0.003294,759667,245.0
246,2.05,2.0,-0.716302,0.078538,0.000252,759667,246.0
247,2.058333,2.0,-0.717823,0.076186,1.3e-05,759667,247.0
248,2.066667,2.0,-0.71934,0.073102,0.0,759667,248.0
249,2.075,2.0,-0.720854,0.072376,0.0,759667,249.0
250,2.083333,2.0,-0.722364,0.075281,0.0,759667,250.0
251,2.091667,2.0,-0.723871,0.083347,0.0,759667,251.0
252,2.1,2.0,-0.725374,0.089288,0.0,759667,252.0
253,2.108333,2.0,-0.726874,0.086824,0.0,759667,253.0
254,2.116667,2.0,-0.728371,0.080238,0.0,759667,254.0
255,2.125,2.0,-0.729864,0.076268,0.0,759667,255.0
256,2.133333,2.0,-0.731354,0.07273,0.0,759667,256.0
257,2.141667,2.0,-0.73284,0.066333,0.0,759667,257.0
258,2.15,2.0,-0.734323,0.061566,0.0,759667,258.0
259,2.158333,2.0,-0.735802,0.063953,0.0,759667,259.0
260,2.166667,2.0,-0.737277,0.071648,0.0,759667,260.0
261,2.175,2.0,-0.738749,0.075135,0.0,759667,261.0
262,2.183333,2.0,-0.740218,0.075184,0.0,759667,262.0
263,2.191667,2.0,-0.741683,0.074015,0.0,759667,263.0
264,2.2,3.0,-0.743145,0.07405,0.0,759667,264.0
265,2.208333,3.0,-0.744603,0.073522,0.0,759667,265.0
266,2.216667,3.0,-0.746057,0.073615,0.0,759667,266.0
267,2.225,3.0,-0.747508,0.077229,0.0,759667,267.0
268,2.233333,3.0,-0.748956,0.081924,0.0,759667,268.0
269,2.241667,3.0,-0.7504,0.085058,0.0,759667,269.0
270,2.25,3.0,-0.75184,0.086996,0.0,759667,270.0
271,2.258333,3.0,-0.753276,0.088476,0.0,759667,271.0
272,2.266667,3.0,-0.75471,0.101835,0.0,759667,272.0
273,2.275,3.0,-0.756139,0.113386,0.0,759667,273.0
274,2.283333,3.0,-0.757565,0.116073,0.0,759667,274.0
275,2.291667,3.0,-0.758987,0.142162,0.0,759667,275.0
276,2.3,3.0,-0.760406,0.175329,1e-06,759667,276.0
277,2.308333,3.0,-0.761821,0.197285,1.8e-05,759667,277.0
278,2.316667,3.0,-0.763232,0.201875,0.000287,759667,278.0
279,2.325,3.0,-0.76464,0.202385,0.003267,759667,279.0
280,2.333333,3.0,-0.766044,0.229884,0.026197,759667,280.0
281,2.341667,3.0,-0.767445,0.288056,0.147855,759667,281.0
282,2.35,3.0,-0.768842,0.313023,0.587786,759667,282.0
283,2.358333,3.0,-0.770235,0.329109,1.646838,759667,283.0
284,2.366667,3.0,-0.771625,0.340654,3.253745,759667,284.0
285,2.375,3.0,-0.77301,0.347544,4.535881,759667,285.0
286,2.383333,3.0,-0.774393,0.34992,4.463865,759667,286.0
287,2.391667,2.0,-0.775771,0.349033,3.102635,759667,287.0
288,2.4,2.0,-0.777146,0.346331,1.523643,759667,288.0
289,2.408333,2.0,-0.778517,0.342593,0.528793,759667,289.0
290,2.416667,2.0,-0.779884,0.33999,0.129719,759667,290.0
291,2.425,2.0,-0.781248,0.337873,0.022493,759667,291.0
292,2.433333,2.0,-0.782608,0.33718,0.002756,759667,292.0
293,2.441667,2.0,-0.783964,0.337429,0.000239,759667,293.0
294,2.45,2.0,-0.785317,0.334825,1.5e-05,759667,294.0
295,2.458333,2.0,-0.786666,0.3144,1e-06,759667,295.0
296,2.466667,2.0,-0.788011,0.27449,0.0,759667,296.0
297,2.475,2.0,-0.789352,0.223838,0.0,759667,297.0
298,2.483333,2.0,-0.79069,0.183242,0.0,759667,298.0
299,2.491667,2.0,-0.792023,0.172926,0.0,759667,299.0
300,2.5,2.0,-0.793353,0.180488,0.0,759667,300.0
301,2.508333,2.0,-0.79468,0.160024,1e-06,759667,301.0
302,2.516667,2.0,-0.796002,0.154862,1.9e-05,759667,302.0
303,2.525,2.0,-0.797321,0.142771,0.000308,759667,303.0
304,2.533333,2.0,-0.798636,0.133767,0.003567,759667,304.0
305,2.541667,2.0,-0.799947,0.150993,0.029057,759667,305.0
306,2.55,2.0,-0.801254,0.191348,0.166778,759667,306.0
307,2.558333,2.0,-0.802557,0.203898,0.674859,759667,307.0
308,2.566667,2.0,-0.803857,0.208302,1.926309,759667,308.0
309,2.575,2.0,-0.805153,0.210174,3.88081,759667,309.0
310,2.583333,2.0,-0.806445,0.212871,5.521066,759667,310.0
311,2.591667,2.0,-0.807733,0.218207,5.548998,759667,311.0
312,2.6,2.0,-0.809017,0.22691,3.94132,759667,312.0
313,2.608333,2.0,-0.810297,0.235783,1.978782,759667,313.0
314,2.616667,2.0,-0.811574,0.242551,0.702297,759667,314.0
315,2.625,2.0,-0.812847,0.245514,0.176193,759667,315.0
316,2.633333,2.0,-0.814116,0.242421,0.031241,759667,316.0
317,2.641667,2.0,-0.81538,0.241745,0.003914,759667,317.0
318,2.65,2.0,-0.816642,0.240541,0.000346,759667,318.0
319,2.658333,2.0,-0.817899,0.234755,2.2e-05,759667,319.0
320,2.666667,2.0,-0.819152,0.216794,1e-06,759667,320.0
321,2.675,2.0,-0.820401,0.185634,0.0,759667,321.0
322,2.683333,2.0,-0.821647,0.144934,0.0,759667,322.0
323,2.691667,2.0,-0.822889,0.113588,0.0,759667,323.0
324,2.7,2.0,-0.824126,0.106542,0.0,759667,324.0
325,2.708333,2.0,-0.82536,0.105866,0.0,759667,325.0
326,2.716667,2.0,-0.82659,0.093724,0.0,759667,326.0
327,2.725,2.0,-0.827816,0.095019,0.0,759667,327.0
328,2.733333,2.0,-0.829038,0.099594,0.0,759667,328.0
329,2.741667,2.0,-0.830256,0.10405,0.0,759667,329.0
330,2.75,2.0,-0.83147,0.106657,0.0,759667,330.0
331,2.758333,2.0,-0.83268,0.108774,0.0,759667,331.0
332,2.766667,2.0,-0.833886,0.108955,0.0,759667,332.0
333,2.775,2.0,-0.835088,0.106997,0.0,759667,333.0
334,2.783333,2.0,-0.836286,0.106985,0.0,759667,334.0
335,2.791667,2.0,-0.83748,0.1095,0.0,759667,335.0
336,2.8,3.0,-0.838671,0.11175,0.0,759667,336.0
337,2.808333,3.0,-0.839857,0.112817,0.0,759667,337.0
338,2.816667,3.0,-0.841039,0.10952,0.0,759667,338.0
339,2.825,3.0,-0.842217,0.101513,0.0,759667,339.0
340,2.833333,3.0,-0.843391,0.094324,0.0,759667,340.0
341,2.841667,3.0,-0.844562,0.093886,0.0,759667,341.0
342,2.85,3.0,-0.845728,0.092609,0.0,759667,342.0
343,2.858333,3.0,-0.84689,0.093054,0.0,759667,343.0
344,2.866667,3.0,-0.848048,0.094983,0.0,759667,344.0
345,2.875,3.0,-0.849202,0.099148,0.0,759667,345.0
346,2.883333,3.0,-0.850352,0.109825,0.0,759667,346.0
347,2.891667,3.0,-0.851498,0.123477,0.0,759667,347.0
348,2.9,3.0,-0.85264,0.1302,0.0,759667,348.0
349,2.908333,3.0,-0.853778,0.130517,0.0,759667,349.0
350,2.916667,3.0,-0.854912,0.130673,0.0,759667,350.0
351,2.925,3.0,-0.856042,0.1312,0.0,759667,351.0
352,2.933333,3.0,-0.857167,0.131644,0.0,759667,352.0
353,2.941667,3.0,-0.858289,0.131239,0.0,759667,353.0
354,2.95,3.0,-0.859406,0.127417,0.0,759667,354.0
355,2.958333,3.0,-0.86052,0.12009,0.0,759667,355.0
356,2.966667,3.0,-0.861629,0.112728,0.0,759667,356.0
357,2.975,3.0,-0.862734,0.105516,0.0,759667,357.0
358,2.983333,3.0,-0.863836,0.100375,0.0,759667,358.0
359,2.991667,3.0,-0.864933,0.097686,0.0,759667,359.0
360,3.0,3.0,-0.866025,0.09461,0.0,759667,360.0
361,3.008333,3.0,-0.867114,0.088622,0.0,759667,361.0
362,3.016667,3.0,-0.868199,0.084137,0.0,759667,362.0
363,3.025,3.0,-0.869279,0.086021,0.0,759667,363.0
364,3.033333,3.0,-0.870356,0.091363,0.0,759667,364.0
365,3.041667,3.0,-0.871428,0.102207,0.0,759667,365.0
366,3.05,3.0,-0.872496,0.179902,0.0,759667,366.0
367,3.058333,3.0,-0.87356,0.218001,0.0,759667,367.0
368,3.066667,3.0,-0.87462,0.23716,0.0,759667,368.0
369,3.075,3.0,-0.875675,0.324683,0.0,759667,369.0
370,3.083333,3.0,-0.876727,0.431784,0.0,759667,370.0
371,3.091667,3.0,-0.877774,0.514282,0.0,759667,371.0
372,3.1,3.0,-0.878817,0.547794,0.0,759667,372.0
373,3.108333,3.0,-0.879856,0.551186,0.0,759667,373.0
374,3.116667,3.0,-0.880891,0.598707,0.0,759667,374.0
375,3.125,3.0,-0.881921,0.667973,0.0,759667,375.0
376,3.133333,3.0,-0.882948,0.676769,0.0,759667,376.0
377,3.141667,3.0,-0.88397,0.677565,0.0,759667,377.0
378,3.15,3.0,-0.884988,0.678881,0.0,759667,378.0
379,3.333333,5.0,-0.906308,0.586561,0.0,759667,379.0
380,3.341667,5.0,-0.907228,0.578807,0.0,759667,380.0
381,3.35,5.0,-0.908143,0.504886,0.0,759667,381.0
382,3.358333,5.0,-0.909054,0.435921,0.0,759667,382.0
383,3.366667,5.0,-0.909961,0.432483,0.0,759667,383.0
384,3.375,5.0,-0.910864,0.400069,8e-06,759667,384.0
385,3.383333,5.0,-0.911762,0.329116,0.000152,759667,385.0
386,3.391667,5.0,-0.912656,0.289177,0.002138,759667,386.0
387,3.4,5.0,-0.913545,0.327261,0.021099,759667,387.0
388,3.408333,5.0,-0.914431,0.421509,0.146136,759667,388.0
389,3.416667,5.0,-0.915311,0.448609,0.710656,759667,389.0
390,3.425,5.0,-0.916188,0.462167,2.427257,759667,390.0
391,3.433333,5.0,-0.91706,0.471239,5.825367,759667,391.0
392,3.441667,5.0,-0.917928,0.482839,9.833198,759667,392.0
393,3.45,0.0,-0.918791,0.484873,11.708172,759667,393.0
394,3.458333,5.0,-0.91965,0.484665,9.937758,759667,394.0
395,3.466667,5.0,-0.920505,0.48553,6.250756,759667,395.0
396,3.475,5.0,-0.921355,0.479593,3.2842,759667,396.0
397,3.483333,5.0,-0.922201,0.45536,1.777034,759667,397.0
398,3.491667,5.0,-0.923042,0.426205,1.037685,759667,398.0
399,3.5,5.0,-0.92388,0.413308,0.537497,759667,399.0
400,3.508333,5.0,-0.924712,0.412967,0.216207,759667,400.0
401,3.516667,5.0,-0.925541,0.40667,0.091833,759667,401.0
402,3.525,5.0,-0.926364,0.392232,0.144336,759667,402.0
403,3.533333,5.0,-0.927184,0.366687,0.37925,759667,403.0
404,3.541667,5.0,-0.927999,0.341311,0.754484,759667,404.0
405,3.55,5.0,-0.92881,0.332508,1.058294,759667,405.0
406,3.558333,5.0,-0.929616,0.337194,1.052086,759667,406.0
407,3.566667,5.0,-0.930418,0.372535,0.792143,759667,407.0
408,3.575,5.0,-0.931215,0.458245,0.64271,759667,408.0
409,3.583333,5.0,-0.932008,0.563077,0.928379,759667,409.0
410,3.591667,5.0,-0.932796,0.616494,1.591161,759667,410.0
411,3.6,5.0,-0.93358,0.60996,2.128638,759667,411.0
412,3.608333,5.0,-0.93436,0.595445,2.033946,759667,412.0
413,3.616667,5.0,-0.935135,0.6421,1.372302,759667,413.0
414,3.625,5.0,-0.935906,0.708301,0.663207,759667,414.0
415,3.633333,5.0,-0.936672,0.748804,0.291568,759667,415.0
416,3.641667,5.0,-0.937434,0.752683,0.354814,759667,416.0
417,3.65,5.0,-0.938191,0.752994,0.878207,759667,417.0
418,3.658333,1.0,-0.938944,0.753586,1.747341,759667,418.0
419,3.666667,0.0,-0.939693,0.756011,2.45941,759667,419.0
420,3.675,1.0,-0.940437,0.754462,2.429252,759667,420.0
421,3.683333,5.0,-0.941176,0.754284,1.683317,759667,421.0
422,3.691667,5.0,-0.941911,0.761831,0.821301,759667,422.0
423,3.7,5.0,-0.942641,0.775061,0.307451,759667,423.0
424,3.708333,5.0,-0.943368,0.798596,0.234251,759667,424.0
425,3.716667,5.0,-0.944089,0.80709,0.697618,759667,425.0
426,3.725,5.0,-0.944806,0.801685,1.972926,759667,426.0
427,3.733333,5.0,-0.945519,0.78917,3.97196,759667,427.0
428,3.741667,5.0,-0.946227,0.726451,5.612247,759667,428.0
429,3.75,5.0,-0.94693,0.627778,5.562356,759667,429.0
430,3.758333,5.0,-0.947629,0.540527,3.86691,759667,430.0
431,3.766667,5.0,-0.948324,0.506963,1.886039,759667,431.0
432,3.775,5.0,-0.949014,0.513921,0.649948,759667,432.0
433,3.783333,5.0,-0.949699,0.504406,0.190303,759667,433.0
434,3.791667,5.0,-0.95038,0.462389,0.20084,759667,434.0
435,3.8,5.0,-0.951057,0.440685,0.604744,759667,435.0
436,3.808333,5.0,-0.951728,0.475903,1.452644,759667,436.0
437,3.816667,5.0,-0.952396,0.560562,2.459104,759667,437.0
438,3.825,0.0,-0.953059,0.653536,2.920422,759667,438.0
439,3.833333,5.0,-0.953717,0.689097,2.432769,759667,439.0
440,3.841667,5.0,-0.954371,0.698383,1.421497,759667,440.0
441,3.85,5.0,-0.95502,0.70674,0.583046,759667,441.0
442,3.858333,5.0,-0.955665,0.710171,0.244555,759667,442.0
443,3.866667,5.0,-0.956305,0.705779,0.127355,759667,443.0
444,3.875,5.0,-0.95694,0.67214,0.076571,759667,444.0
445,3.883333,5.0,-0.957571,0.647537,0.080002,759667,445.0
446,3.891667,5.0,-0.958198,0.652115,0.142515,759667,446.0
447,3.9,5.0,-0.95882,0.670869,0.288989,759667,447.0
448,3.908333,1.0,-0.959437,0.693712,0.562428,759667,448.0
449,3.916667,0.0,-0.96005,0.717479,1.016407,759667,449.0
450,3.925,1.0,-0.960658,0.742948,1.695372,759667,450.0
451,3.933333,1.0,-0.961262,0.742233,2.609195,759667,451.0
0,0.0,0.0,-0.258819,0.501233,30.477795,2638030,0.0
1,0.008333,0.0,-0.260926,0.479569,22.360034,2638030,1.0
2,0.016667,0.0,-0.263031,0.477105,13.718705,2638030,2.0
3,0.025,0.0,-0.265135,0.474393,7.714174,2638030,3.0
4,0.033333,0.0,-0.267238,0.468071,4.275388,2638030,4.0
5,0.041667,0.0,-0.26934,0.462271,2.400772,2638030,5.0
6,0.05,0.0,-0.27144,0.477086,1.850729,2638030,6.0
7,0.058333,0.0,-0.27354,0.539853,3.979263,2638030,7.0
8,0.066667,0.0,-0.275637,0.584101,11.786003,2638030,8.0
9,0.075,0.0,-0.277734,0.619658,26.993714,2638030,9.0
10,0.083333,0.0,-0.279829,0.646152,44.119504,2638030,10.0
11,0.091667,0.0,-0.281923,0.660197,51.087661,2638030,11.0
12,0.1,0.0,-0.284015,0.641988,41.890175,2638030,12.0
13,0.108333,0.0,-0.286106,0.607105,24.377097,2638030,13.0
14,0.116667,0.0,-0.288196,0.585146,10.304971,2638030,14.0
15,0.125,0.0,-0.290285,0.573499,3.850558,2638030,15.0
16,0.133333,0.0,-0.292372,0.5261,2.538801,2638030,16.0
17,0.141667,0.0,-0.294457,0.486066,2.871358,2638030,17.0
18,0.15,0.0,-0.296542,0.477082,2.809251,2638030,18.0
19,0.158333,0.0,-0.298624,0.477999,1.97787,2638030,19.0
20,0.166667,0.0,-0.300706,0.480098,0.993765,2638030,20.0
21,0.175,0.0,-0.302786,0.475835,0.429379,2638030,21.0
22,0.183333,0.0,-0.304864,0.44995,0.43014,2638030,22.0
23,0.191667,0.0,-0.306941,0.388138,0.959841,2638030,23.0
24,0.2,0.0,-0.309017,0.291224,1.819787,2638030,24.0
25,0.208333,0.0,-0.311091,0.177115,2.468844,2638030,25.0
26,0.216667,0.0,-0.313164,0.1123,2.366714,2638030,26.0
27,0.225,0.0,-0.315235,0.107439,1.60114,2638030,27.0
28,0.233333,0.0,-0.317305,0.106558,0.764065,2638030,28.0
29,0.241667,0.0,-0.319373,0.105188,0.258114,2638030,29.0
30,0.25,0.0,-0.321439,0.105152,0.072554,2638030,30.0
31,0.258333,0.0,-0.323505,0.11015,0.092987,2638030,31.0
32,0.266667,0.0,-0.325568,0.123972,0.413566,2638030,32.0
33,0.275,0.0,-0.32763,0.132941,1.439948,2638030,33.0
34,0.283333,0.0,-0.329691,0.148732,3.526053,2638030,34.0
35,0.291667,0.0,-0.33175,0.171301,6.056505,2638030,35.0
36,0.3,0.0,-0.333807,0.18528,7.296753,2638030,36.0
37,0.308333,0.0,-0.335863,0.186655,6.166158,2638030,37.0
38,0.316667,0.0,-0.337917,0.182392,3.654884,2638030,38.0
39,0.325,0.0,-0.339969,0.176463,1.519482,2638030,39.0
40,0.333333,0.0,-0.34202,0.175521,0.44306,2638030,40.0
41,0.341667,0.0,-0.344069,0.176607,0.090605,2638030,41.0
42,0.35,0.0,-0.346117,0.184344,0.012994,2638030,42.0
43,0.358333,1.0,-0.348163,0.203291,0.001307,2638030,43.0
44,0.366667,1.0,-0.350207,0.218886,9.2e-05,2638030,44.0
45,0.375,1.0,-0.35225,0.228016,5e-06,2638030,45.0
46,0.383333,1.0,-0.354291,0.231767,0.0,2638030,46.0
47,0.391667,2.0,-0.35633,0.233425,0.0,2638030,47.0
48,0.4,2.0,-0.358368,0.22909,0.0,2638030,48.0
49,0.408333,2.0,-0.360404,0.212979,0.0,2638030,49.0
50,0.416667,2.0,-0.362438,0.192321,0.0,2638030,50.0
51,0.425,1.0,-0.36447,0.178615,0.0,2638030,51.0
52,0.433333,2.0,-0.366501,0.174293,0.0,2638030,52.0
53,0.441667,2.0,-0.36853,0.162453,0.0,2638030,53.0
54,0.45,2.0,-0.370557,0.155538,0.0,2638030,54.0
55,0.458333,2.0,-0.372583,0.153846,0.0,2638030,55.0
56,0.466667,2.0,-0.374607,0.148115,0.0,2638030,56.0
57,0.475,2.0,-0.376629,0.13038,0.0,2638030,57.0
58,0.483333,2.0,-0.378649,0.112355,0.0,2638030,58.0
59,0.491667,2.0,-0.380667,0.110311,0.0,2638030,59.0
60,0.5,2.0,-0.382683,0.113962,0.0,2638030,60.0
61,0.508333,2.0,-0.384698,0.117193,0.0,2638030,61.0
62,0.516667,2.0,-0.386711,0.124073,0.0,2638030,62.0
63,0.525,2.0,-0.388722,0.124278,0.0,2638030,63.0
64,0.533333,2.0,-0.390731,0.129588,0.0,2638030,64.0
65,0.541667,2.0,-0.392738,0.144781,0.0,2638030,65.0
66,0.55,2.0,-0.394744,0.162922,0.0,2638030,66.0
67,0.558333,2.0,-0.396747,0.166801,0.0,2638030,67.0
68,0.566667,2.0,-0.398749,0.16201,0.0,2638030,68.0
69,0.575,2.0,-0.400749,0.163754,0.0,2638030,69.0
70,0.583333,2.0,-0.402747,0.182,0.0,2638030,70.0
71,0.591667,2.0,-0.404743,0.202082,0.0,2638030,71.0
72,0.6,2.0,-0.406737,0.208925,0.0,2638030,72.0
